ID,Datetime,Count
20238,16-12-2014 06:00,74.44432446183453
20239,16-12-2014 07:00,74.45961687132171
20240,16-12-2014 08:00,74.4834849168816
20241,16-12-2014 09:00,74.51819215794019
20242,16-12-2014 10:00,74.52394043685729
20243,16-12-2014 11:00,74.57341239629197
20244,16-12-2014 12:00,74.5694224106086
20245,16-12-2014 13:00,74.62251253345362
20246,16-12-2014 14:00,74.62141759499804
20247,16-12-2014 15:00,74.66544948870092
20248,16-12-2014 16:00,74.67852497707514
20249,16-12-2014 17:00,74.70490428911808
20250,16-12-2014 18:00,74.73709289046761
20251,16-12-2014 19:00,74.74508026276543
20252,16-12-2014 20:00,74.79284685945468
20253,16-12-2014 21:00,74.7898359089874
20254,16-12-2014 22:00,74.84278258657274
20255,16-12-2014 23:00,74.84098176230678
20256,17-12-2014 00:00,74.8864858245154
20257,17-12-2014 01:00,74.89749293855425
20258,17-12-2014 02:00,74.92629936940583
20259,17-12-2014 03:00,74.95597969468832
20260,17-12-2014 04:00,74.96627053180829
20261,17-12-2014 05:00,75.01220022415893
20262,17-12-2014 06:00,75.0103518279388
20263,17-12-2014 07:00,75.06294062997718
20264,17-12-2014 08:00,75.06065473969623
20265,17-12-2014 09:00,75.10742893441855
20266,17-12-2014 10:00,75.1165279709379
20267,17-12-2014 11:00,75.1476610924584
20268,17-12-2014 12:00,75.17486244762135
20269,17-12-2014 13:00,75.18750168284326
20270,17-12-2014 14:00,75.23148064754945
20271,17-12-2014 15:00,75.23096433912448
20272,17-12-2014 16:00,75.28298950653888
20273,17-12-2014 17:00,75.28043698430571
20274,17-12-2014 18:00,75.32827512359496
20275,17-12-2014 19:00,75.33563657577446
20276,17-12-2014 20:00,75.36898089931054
20277,17-12-2014 21:00,75.39375078430442
20278,17-12-2014 22:00,75.4087641056279
20279,17-12-2014 23:00,75.45069662045428
20280,18-12-2014 00:00,75.45166703483454
20281,18-12-2014 01:00,75.50293281743025
20282,18-12-2014 02:00,75.50032810297964
20283,18-12-2014 03:00,75.54902154237628
20284,18-12-2014 04:00,75.55482451086748
20285,18-12-2014 05:00,75.59025078893542
20286,18-12-2014 06:00,75.61265403061951
20287,18-12-2014 07:00,75.63004821585046
20288,18-12-2014 08:00,75.66985689306837
20289,18-12-2014 09:00,75.67245299312563
20290,18-12-2014 10:00,75.7227748735544
20291,18-12-2014 11:00,75.72032687878685
20292,18-12-2014 12:00,75.76966618472379
20293,18-12-2014 13:00,75.77409676669554
20294,18-12-2014 14:00,75.81146336415813
20295,18-12-2014 15:00,75.83158114034566
20296,18-12-2014 16:00,75.8513445278879
20297,18-12-2014 17:00,75.88897040070361
20298,18-12-2014 18:00,75.89331484510136
20299,18-12-2014 19:00,75.94252064287775
20300,18-12-2014 20:00,75.94043130312221
20301,18-12-2014 21:00,75.99020788028605
20302,18-12-2014 22:00,75.99345754936644
20303,18-12-2014 23:00,76.03261187167072
20304,19-12-2014 00:00,76.05054063680443
20305,19-12-2014 01:00,76.07264372479581
20306,19-12-2014 02:00,76.108046190172
20307,19-12-2014 03:00,76.11424484375844
20308,19-12-2014 04:00,76.16217569418089
20309,19-12-2014 05:00,76.16063861298977
20310,19-12-2014 06:00,76.2106462802691
20311,19-12-2014 07:00,76.21291027005559
20312,19-12-2014 08:00,76.25369023600493
20313,19-12-2014 09:00,76.26954055941842
20314,19-12-2014 10:00,76.29393672507042
20315,19-12-2014 11:00,76.3270933473493
20316,19-12-2014 12:00,76.33523493382887
20317,19-12-2014 13:00,76.38174613775875
20318,19-12-2014 14:00,76.38094533303854
20319,19-12-2014 15:00,76.43098183739946
20320,19-12-2014 16:00,76.43245754083046
20321,19-12-2014 17:00,76.47469308736952
20322,19-12-2014 18:00,76.48858841545677
20323,19-12-2014 19:00,76.5152147457604
20324,19-12-2014 20:00,76.54612092644162
20325,19-12-2014 21:00,76.55627682205441
20326,19-12-2014 22:00,76.60123856360882
20327,19-12-2014 23:00,76.60134732189736
20328,20-12-2014 00:00,76.6512157802963
20329,20-12-2014 01:00,76.65210117671666
20330,20-12-2014 02:00,76.69561578330816
20331,20-12-2014 03:00,76.70769113719419
20332,20-12-2014 04:00,76.73646936154479
20333,20-12-2014 05:00,76.76513788144987
20334,20-12-2014 06:00,76.77736204734263
20335,20-12-2014 07:00,76.82065997765015
20336,20-12-2014 08:00,76.82183982233455
20337,20-12-2014 09:00,76.87135008260395
20338,20-12-2014 10:00,76.8718422038169
20339,20-12-2014 11:00,76.91645442418282
20340,20-12-2014 12:00,76.9268550446622
20341,20-12-2014 13:00,76.95769255943655
20342,20-12-2014 14:00,76.98415300029737
20343,20-12-2014 15:00,76.99848205027058
20344,20-12-2014 16:00,77.04001773651756
20345,20-12-2014 17:00,77.04241751475229
20346,20-12-2014 18:00,77.09138742726628
20347,20-12-2014 19:00,77.0916808732537
20348,20-12-2014 20:00,77.13720586253451
20349,20-12-2014 21:00,77.14608581412372
20350,20-12-2014 22:00,77.17887678881272
20351,20-12-2014 23:00,77.20317484205135
20352,21-12-2014 00:00,77.21962824142078
20353,21-12-2014 01:00,77.25931948146943
20354,21-12-2014 02:00,77.26307457351344
20355,21-12-2014 03:00,77.31133116635118
20356,21-12-2014 04:00,77.31161668066773
20357,21-12-2014 05:00,77.35786770641906
20358,21-12-2014 06:00,77.3653884523543
20359,21-12-2014 07:00,77.40001500651702
20360,21-12-2014 08:00,77.42221167763454
20361,21-12-2014 09:00,77.44079206805802
20362,21-12-2014 10:00,77.47857307194064
20363,21-12-2014 11:00,77.48380472559059
20364,21-12-2014 12:00,77.53118527685582
20365,21-12-2014 13:00,77.53164839096877
20366,21-12-2014 14:00,77.57843831685872
20367,21-12-2014 15:00,77.58476727676664
20368,21-12-2014 16:00,77.62110071682531
20369,21-12-2014 17:00,77.6412714343843
20370,21-12-2014 18:00,77.66196507868173
20371,21-12-2014 19:00,77.69778651925972
20372,21-12-2014 20:00,77.70460131102347
20373,21-12-2014 21:00,77.75095431294298
20374,21-12-2014 22:00,77.75177406800418
20375,21-12-2014 23:00,77.79891679959178
20376,22-12-2014 00:00,77.8042259013694
20377,22-12-2014 01:00,77.84212800610946
20378,22-12-2014 02:00,77.8603616447787
20379,22-12-2014 03:00,77.88313898501795
20380,22-12-2014 04:00,77.91696792103399
20381,22-12-2014 05:00,77.92545734467159
20382,22-12-2014 06:00,77.97064335507318
20383,22-12-2014 07:00,77.97199110878198
20384,22-12-2014 08:00,78.01930299134139
20385,22-12-2014 09:00,78.0237672285066
20386,22-12-2014 10:00,78.06309157208095
20387,22-12-2014 11:00,78.07948939960713
20388,22-12-2014 12:00,78.10430572104617
20389,22-12-2014 13:00,78.1361253966872
20390,22-12-2014 14:00,78.14636557875252
20391,22-12-2014 15:00,78.19025795650818
20392,22-12-2014 16:00,78.19229628185971
20393,22-12-2014 17:00,78.23959744085998
20394,22-12-2014 18:00,78.24339344628089
20395,22-12-2014 19:00,78.28398674753885
20396,22-12-2014 20:00,78.29866130582089
20397,22-12-2014 21:00,78.32545749869057
20398,22-12-2014 22:00,78.3552670246116
20399,22-12-2014 23:00,78.36731856566482
20400,23-12-2014 00:00,78.40980408766883
20401,23-12-2014 01:00,78.41268576948994
20402,23-12-2014 02:00,78.4598013850391
20403,23-12-2014 03:00,78.46310603152374
20404,23-12-2014 04:00,78.5048095185931
20405,23-12-2014 05:00,78.51788344925886
20406,23-12-2014 06:00,78.54658685984107
20407,23-12-2014 07:00,78.57440078137228
20408,23-12-2014 08:00,78.58830872060615
20409,23-12-2014 09:00,78.62928807883308
20410,23-12-2014 10:00,78.63315521309535
20411,23-12-2014 11:00,78.67991672040448
20412,23-12-2014 12:00,78.68290575813606
20413,23-12-2014 13:00,78.72555653737551
20414,23-12-2014 14:00,78.73716136239808
20415,23-12-2014 15:00,78.76768672440672
20416,23-12-2014 16:00,78.79353448337244
20417,23-12-2014 17:00,78.80932838351227
20418,23-12-2014 18:00,78.84871656165942
20419,23-12-2014 19:00,78.85369976163297
20420,23-12-2014 20:00,78.89994597034219
20421,23-12-2014 21:00,78.90279271058726
20422,23-12-2014 22:00,78.94622512929355
20423,23-12-2014 23:00,78.95649999723813
20424,24-12-2014 00:00,78.98875043414282
20425,24-12-2014 01:00,79.01267573135951
20426,24-12-2014 02:00,79.03036987986071
20427,24-12-2014 03:00,79.06809641001622
20428,24-12-2014 04:00,79.0743141223965
20429,24-12-2014 05:00,79.11989224842502
20430,24-12-2014 06:00,79.12276630232607
20431,24-12-2014 07:00,79.16681329492215
20432,24-12-2014 08:00,79.17590370338485
20433,24-12-2014 09:00,79.2097717920323
20434,24-12-2014 10:00,79.23183185811797
20435,24-12-2014 11:00,79.25142557990434
20436,24-12-2014 12:00,79.28743468059011
20437,24-12-2014 13:00,79.2949926138003
20438,24-12-2014 14:00,79.33975921822848
20439,24-12-2014 15:00,79.34282529882687
20440,24-12-2014 16:00,79.38731970666733
20441,24-12-2014 17:00,79.39537621135842
20442,24-12-2014 18:00,79.430745097043
20443,24-12-2014 19:00,79.451009879663
20444,24-12-2014 20:00,79.47248795592431
20445,24-12-2014 21:00,79.50673855373459
20446,24-12-2014 22:00,79.51572921968524
20447,24-12-2014 23:00,79.55955105004094
20448,25-12-2014 00:00,79.56296784496614
20449,25-12-2014 01:00,79.60774370037174
20450,25-12-2014 02:00,79.61492062110841
20451,25-12-2014 03:00,79.65166517412149
20452,25-12-2014 04:00,79.67021645021127
20453,25-12-2014 05:00,79.69354963711815
20454,25-12-2014 06:00,79.7260152750058
20455,25-12-2014 07:00,79.73651764468845
20456,25-12-2014 08:00,79.77927237488623
20457,25-12-2014 09:00,79.78319149639998
20458,25-12-2014 10:00,79.8280852620662
20459,25-12-2014 11:00,79.83453939568066
20460,25-12-2014 12:00,79.87252739932579
20461,25-12-2014 13:00,79.8894578211705
20462,25-12-2014 14:00,79.91460346176784
20463,25-12-2014 15:00,79.94527209781478
20464,25-12-2014 16:00,79.9573513702228
20465,25-12-2014 17:00,79.9989282362851
20466,25-12-2014 18:00,80.00349325459106
20467,25-12-2014 19:00,80.04834501010306
20468,25-12-2014 20:00,80.0542343599417
20469,25-12-2014 21:00,80.09332772003822
20470,25-12-2014 22:00,80.10873980435032
20471,25-12-2014 23:00,80.13564252636223
20472,26-12-2014 00:00,80.16451622760438
20473,26-12-2014 01:00,80.17822371061986
20474,26-12-2014 02:00,80.21852404018763
20475,26-12-2014 03:00,80.22386960511587
20476,26-12-2014 04:00,80.268524172936
20477,26-12-2014 05:00,80.27400670423074
20478,26-12-2014 06:00,80.31406267023966
20479,26-12-2014 07:00,80.32806773956034
20480,26-12-2014 08:00,80.35666023138275
20481,26-12-2014 09:00,80.38375476793752
20482,26-12-2014 10:00,80.39912786900216
20483,26-12-2014 11:00,80.43806550351177
20484,26-12-2014 12:00,80.44431655886792
20485,26-12-2014 13:00,80.48862456283696
20486,26-12-2014 14:00,80.49385699277524
20487,26-12-2014 15:00,80.5347293808648
20488,26-12-2014 16:00,80.54744646672239
20489,26-12-2014 17:00,80.57765032349262
20490,26-12-2014 18:00,80.60299466885661
20491,26-12-2014 19:00,80.62005699246309
20492,26-12-2014 20:00,80.65755860172003
20493,26-12-2014 21:00,80.66482969576084
20494,26-12-2014 22:00,80.70864854586401
20495,26-12-2014 23:00,80.71378517667364
20496,27-12-2014 00:00,80.75532558529464
20497,27-12-2014 01:00,80.7668803025859
20498,27-12-2014 02:00,80.79860693390617
20499,27-12-2014 03:00,80.82224267784754
20500,27-12-2014 04:00,80.84100422615137
20501,27-12-2014 05:00,80.87700951586388
20502,27-12-2014 06:00,80.88540421052741
20503,27-12-2014 07:00,80.92859900841405
20504,27-12-2014 08:00,80.93379061121951
20505,27-12-2014 09:00,80.97584962007869
20506,27-12-2014 10:00,80.98637302209744
20507,27-12-2014 11:00,81.019524612749
20508,27-12-2014 12:00,81.04150529371174
20509,27-12-2014 13:00,81.0619627658747
20510,27-12-2014 14:00,81.09642457951529
20511,27-12-2014 15:00,81.1060349602052
20512,27-12-2014 16:00,81.148479320711
20513,27-12-2014 17:00,81.15387207731418
20514,27-12-2014 18:00,81.19630042101333
20515,27-12-2014 19:00,81.2059278444391
20516,27-12-2014 20:00,81.24039835925733
20517,27-12-2014 21:00,81.26078872362022
20518,27-12-2014 22:00,81.28292590886153
20519,27-12-2014 23:00,81.31581022599676
20520,28-12-2014 00:00,81.32671651289856
20521,28-12-2014 01:00,81.36829329759448
20522,28-12-2014 02:00,81.3740278066912
20523,28-12-2014 03:00,81.41667751473472
20524,28-12-2014 04:00,81.42554742371328
20525,28-12-2014 05:00,81.46122364769941
20526,28-12-2014 06:00,81.48009884359031
20527,28-12-2014 07:00,81.50388710234166
20528,28-12-2014 08:00,81.53517293630483
20529,28-12-2014 09:00,81.54744319740739
20530,28-12-2014 10:00,81.5880451569836
20531,28-12-2014 11:00,81.59425551065297
20532,28-12-2014 12:00,81.63698100601432
20533,28-12-2014 13:00,81.64523384421688
20534,28-12-2014 14:00,81.68199644893859
20535,28-12-2014 15:00,81.69944116259362
20536,28-12-2014 16:00,81.7248399896341
20537,28-12-2014 17:00,81.7545191881081
20538,28-12-2014 18:00,81.76820915331888
20539,28-12-2014 19:00,81.80773947639938
20540,28-12-2014 20:00,81.81455241200327
20541,28-12-2014 21:00,81.85721156097418
20542,28-12-2014 22:00,81.86498862021453
20543,28-12-2014 23:00,81.90271324759352
20544,29-12-2014 00:00,81.91882079047008
20545,29-12-2014 01:00,81.94577845345768
20546,29-12-2014 02:00,81.97385540618048
20547,29-12-2014 03:00,81.98900838116458
20548,29-12-2014 04:00,82.0273811479318
20549,29-12-2014 05:00,82.03491527984133
20550,29-12-2014 06:00,82.07737038646205
20551,29-12-2014 07:00,82.08481270008788
20552,29-12-2014 08:00,82.12337105478531
20553,29-12-2014 09:00,82.13824240978872
20554,29-12-2014 10:00,82.16669665620883
20555,29-12-2014 11:00,82.19318791461005
20556,29-12-2014 12:00,82.2098347922574
20557,29-12-2014 13:00,82.2469753320406
20558,29-12-2014 14:00,82.25534046687274
20559,29-12-2014 15:00,82.29745920585201
20560,29-12-2014 16:00,82.30470647470835
20561,29-12-2014 17:00,82.34396741649611
20562,29-12-2014 18:00,82.3577102517619
20563,29-12-2014 19:00,82.38758907698244
20564,29-12-2014 20:00,82.41252289110135
20565,29-12-2014 21:00,82.43068225783463
20566,29-12-2014 22:00,82.46652741057562
20567,29-12-2014 23:00,82.47582394888076
20568,30-12-2014 00:00,82.51748023155396
20569,30-12-2014 01:00,82.52466978985248
20570,30-12-2014 02:00,82.5645004175964
20571,30-12-2014 03:00,82.57722807628545
20572,30-12-2014 04:00,82.60845054514076
20573,30-12-2014 05:00,82.63186632366252
20574,30-12-2014 06:00,82.65154465714967
20575,30-12-2014 07:00,82.68604293939867
20576,30-12-2014 08:00,82.69636136599614
20577,30-12-2014 09:00,82.73743613453412
20578,30-12-2014 10:00,82.74470196245268
20579,30-12-2014 11:00,82.78496868162958
20580,30-12-2014 12:00,82.79679915614385
20581,30-12-2014 13:00,82.82927627026977
20582,30-12-2014 14:00,82.85122396994456
20583,30-12-2014 15:00,82.8724159241731
20584,30-12-2014 16:00,82.90552760098127
20585,30-12-2014 17:00,82.9169480653993
20586,30-12-2014 18:00,82.95733001116281
20587,30-12-2014 19:00,82.96480180045309
20588,30-12-2014 20:00,83.00537136647313
20589,30-12-2014 21:00,83.0164262653862
20590,30-12-2014 22:00,83.0500618683921
20591,30-12-2014 23:00,83.07060131947019
20592,31-12-2014 00:00,83.09329009258289
20593,31-12-2014 01:00,83.12498715734186
20594,31-12-2014 02:00,83.13757914508761
20595,31-12-2014 03:00,83.17716534771728
20596,31-12-2014 04:00,83.18496762601839
20597,31-12-2014 05:00,83.22570815602329
20598,31-12-2014 06:00,83.23611167184696
20599,31-12-2014 07:00,83.27080338433983
20600,31-12-2014 08:00,83.29000355896257
20601,31-12-2014 09:00,83.31416133874694
20602,31-12-2014 10:00,83.3444274036745
20603,31-12-2014 11:00,83.35824949834341
20604,31-12-2014 12:00,83.396945982877
20605,31-12-2014 13:00,83.40519730182527
20606,31-12-2014 14:00,83.44597924807728
20607,31-12-2014 15:00,83.4558571337542
20608,31-12-2014 16:00,83.49149731022142
20609,31-12-2014 17:00,83.50943554095376
20610,31-12-2014 18:00,83.53502402242336
20611,31-12-2014 19:00,83.563854123005
20612,31-12-2014 20:00,83.57895385854188
20613,31-12-2014 21:00,83.61667606855411
20614,31-12-2014 22:00,83.6254882601494
20615,31-12-2014 23:00,83.6661853386107
20616,01-01-2015 00:00,83.67566390033826
20617,01-01-2015 01:00,83.71214059994922
20618,01-01-2015 02:00,83.72890175582279
20619,01-01-2015 03:00,83.75587272492962
20620,01-01-2015 04:00,83.78327304219376
20621,01-01-2015 05:00,83.79968684394612
20622,01-01-2015 06:00,83.83636002940509
20623,01-01-2015 07:00,83.8458375344479
20624,01-01-2015 08:00,83.88632760267036
20625,01-01-2015 09:00,83.89553271632558
20626,01-01-2015 10:00,83.93273067982503
20627,01-01-2015 11:00,83.94840630738304
20628,01-01-2015 12:00,83.97670228455826
20629,01-01-2015 13:00,84.00268978958542
20630,01-01-2015 14:00,84.02044300214648
20631,01-01-2015 15:00,84.05600252137111
20632,01-01-2015 16:00,84.06624179312621
20633,01-01-2015 17:00,84.10640767212303
20634,01-01-2015 18:00,84.1154638301761
20635,01-01-2015 19:00,84.15326545521204
20636,01-01-2015 20:00,84.1679528921082
20637,01-01-2015 21:00,84.19750782904343
20638,01-01-2015 22:00,84.22210985458473
20639,01-01-2015 23:00,84.24121685381326
20640,02-01-2015 00:00,84.27560838959148
20641,02-01-2015 01:00,84.28669737517008
20642,02-01-2015 02:00,84.32642761051689
20643,02-01-2015 03:00,84.33545700589711
20644,02-01-2015 04:00,84.3737433133492
20645,02-01-2015 05:00,84.38754478205489
20646,02-01-2015 06:00,84.41828480491118
20647,02-01-2015 07:00,84.44153854941466
20648,02-01-2015 08:00,84.46200293544602
20649,02-01-2015 09:00,84.49518262602966
20650,02-01-2015 10:00,84.50720032731765
20651,02-01-2015 11:00,84.54638988532876
20652,02-01-2015 12:00,84.55551153824469
20653,02-01-2015 13:00,84.59416312239408
20654,02-01-2015 14:00,84.60718481151113
20655,02-01-2015 15:00,84.63902900357424
20656,02-01-2015 16:00,84.66098097329025
20657,02-01-2015 17:00,84.68279584082016
20658,02-01-2015 18:00,84.71473032714566
20659,02-01-2015 19:00,84.72774644244484
20660,02-01-2015 20:00,84.76629733788201
20661,02-01-2015 21:00,84.77562627110208
20662,02-01-2015 22:00,84.81452422680533
20663,02-01-2015 23:00,84.82687536737002
20664,03-01-2015 00:00,84.85973658406165
20665,03-01-2015 01:00,84.88044197921556
20666,03-01-2015 02:00,84.90359026084826
20667,03-01-2015 03:00,84.93425665193695
20668,03-01-2015 04:00,84.94833129883524
20669,03-01-2015 05:00,84.98615315122984
20670,03-01-2015 06:00,84.99579961880646
20671,03-01-2015 07:00,85.03482643920121
20672,03-01-2015 08:00,85.0466183831991
20673,03-01-2015 09:00,85.0804040923019
20674,03-01-2015 10:00,85.09992614358619
20675,03-01-2015 11:00,85.12438102159518
20676,03-01-2015 12:00,85.15376678066022
20677,03-01-2015 13:00,85.16895030000995
20678,03-01-2015 14:00,85.20596081630698
20679,03-01-2015 15:00,85.2160295901793
20680,03-01-2015 16:00,85.25507002885448
20681,03-01-2015 17:00,85.26641533694922
20682,03-01-2015 18:00,85.30102847690709
20683,03-01-2015 19:00,85.31943773875261
20684,03-01-2015 20:00,85.34516312020611
20685,03-01-2015 21:00,85.37326587453114
20686,03-01-2015 22:00,85.38959871479594
20687,03-01-2015 23:00,85.42572409665655
20688,04-01-2015 00:00,85.43631381500099
20689,04-01-2015 01:00,85.47525570700424
20690,04-01-2015 02:00,85.48626725221908
20691,04-01-2015 03:00,85.52160710143308
20692,04-01-2015 04:00,85.5389807086724
20693,04-01-2015 05:00,85.56593175852953
20694,04-01-2015 06:00,85.59275903668392
20695,04-01-2015 07:00,85.61027171731914
20696,04-01-2015 08:00,85.64544699204222
20697,04-01-2015 09:00,85.65664957265933
20698,04-01-2015 10:00,85.695384609186
20699,04-01-2015 11:00,85.70617470296854
20700,04-01-2015 12:00,85.74213775312073
20701,04-01-2015 13:00,85.75855864775373
20702,04-01-2015 14:00,85.78668237424215
